source,sourceRow,personId,idType,email,rawEmail,firstName,lastName,fullName,phone,dateOfBirth,age,gender,supporterType,address,neighborhood,neighborhoodId,locationPrecision,locationConfidence,locationReviewNeeded,suggestedLocationMatch,profession,timeAvailability,skills,agreesWithManifesto,interestedInMembership,createdAt,updatedAt
demo,77,demo-person-0077,demo,demo.person.0077@civicvoicelab.demo,demo.person.0077@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000077,1995-06-24,31,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Lawyer,After hours,"Event organizing, Public meetings",True,False,2026-04-08,2026-06-17
demo,78,demo-person-0078,demo,demo.person.0078@civicvoicelab.demo,demo.person.0078@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000078,1988-06-24,38,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Engineer,Weekends,"Social media, Online campaigning",True,False,2026-04-07,2026-06-16
demo,79,demo-person-0079,demo,demo.person.0079@civicvoicelab.demo,demo.person.0079@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000079,1981-06-24,45,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Small business owner,Flexible/unspecified,"Fact-checking, Translation",True,False,2026-04-06,2026-06-15
demo,80,demo-person-0080,demo,demo.person.0080@civicvoicelab.demo,demo.person.0080@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000080,1974-06-24,52,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Researcher,Working hours,"Volunteer coordination, Design",False,True,2026-04-05,2026-06-14
demo,81,demo-person-0081,demo,demo.person.0081@civicvoicelab.demo,demo.person.0081@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000081,1967-06-24,59,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Community organizer,After hours,"Public meetings, Research",True,True,2026-04-04,2026-06-13
demo,82,demo-person-0082,demo,demo.person.0082@civicvoicelab.demo,demo.person.0082@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000082,1960-06-24,66,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Translator,Weekends,"Online campaigning, Event organizing",True,False,2026-04-03,2026-06-12
demo,83,demo-person-0083,demo,demo.person.0083@civicvoicelab.demo,demo.person.0083@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000083,2001-06-24,25,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Artist,Flexible/unspecified,"Translation, Social media",True,False,2026-04-02,2026-06-11
demo,84,demo-person-0084,demo,demo.person.0084@civicvoicelab.demo,demo.person.0084@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000084,1994-06-24,32,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Teacher,Working hours,"Design, Fact-checking",True,True,2026-04-01,2026-06-24
demo,85,demo-person-0085,demo,demo.person.0085@civicvoicelab.demo,demo.person.0085@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000085,1987-06-24,39,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Journalist,After hours,"Research, Volunteer coordination",False,False,2026-03-31,2026-06-23
demo,86,demo-person-0086,demo,demo.person.0086@civicvoicelab.demo,demo.person.0086@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000086,1980-06-24,46,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Designer,Weekends,"Event organizing, Public meetings",True,False,2026-03-30,2026-06-22
demo,87,demo-person-0087,demo,demo.person.0087@civicvoicelab.demo,demo.person.0087@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000087,1973-06-24,53,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Doctor,Flexible/unspecified,"Social media, Online campaigning",True,False,2026-03-29,2026-06-21
demo,88,demo-person-0088,demo,demo.person.0088@civicvoicelab.demo,demo.person.0088@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000088,1966-06-24,60,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Student,Working hours,"Fact-checking, Translation",True,True,2026-03-28,2026-06-20
demo,89,demo-person-0089,demo,demo.person.0089@civicvoicelab.demo,demo.person.0089@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000089,1959-06-24,67,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Lawyer,After hours,"Volunteer coordination, Design",True,False,2026-03-27,2026-06-19
demo,90,demo-person-0090,demo,demo.person.0090@civicvoicelab.demo,demo.person.0090@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000090,2000-06-24,26,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Engineer,Weekends,"Public meetings, Research",False,True,2026-03-26,2026-06-18
demo,91,demo-person-0091,demo,demo.person.0091@civicvoicelab.demo,demo.person.0091@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000091,1993-06-24,33,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Small business owner,Flexible/unspecified,"Online campaigning, Event organizing",True,False,2026-03-25,2026-06-17
demo,92,demo-person-0092,demo,demo.person.0092@civicvoicelab.demo,demo.person.0092@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000092,1986-06-24,40,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Researcher,Working hours,"Translation, Social media",True,True,2026-03-24,2026-06-16
demo,93,demo-person-0093,demo,demo.person.0093@civicvoicelab.demo,demo.person.0093@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000093,1979-06-24,47,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Community organizer,After hours,"Design, Fact-checking",True,False,2026-03-23,2026-06-15
demo,94,demo-person-0094,demo,demo.person.0094@civicvoicelab.demo,demo.person.0094@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000094,1972-06-24,54,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Translator,Weekends,"Research, Volunteer coordination",True,False,2026-03-22,2026-06-14
demo,95,demo-person-0095,demo,demo.person.0095@civicvoicelab.demo,demo.person.0095@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000095,1965-06-24,61,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Artist,Flexible/unspecified,"Event organizing, Public meetings",False,False,2026-03-21,2026-06-13
demo,96,demo-person-0096,demo,demo.person.0096@civicvoicelab.demo,demo.person.0096@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000096,2006-06-24,20,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Teacher,Working hours,"Social media, Online campaigning",True,True,2026-03-20,2026-06-12
demo,97,demo-person-0097,demo,demo.person.0097@civicvoicelab.demo,demo.person.0097@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000097,1999-06-24,27,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Journalist,After hours,"Fact-checking, Translation",True,False,2026-03-19,2026-06-11
demo,98,demo-person-0098,demo,demo.person.0098@civicvoicelab.demo,demo.person.0098@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000098,1992-06-24,34,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Designer,Weekends,"Volunteer coordination, Design",True,False,2026-03-18,2026-06-24
demo,99,demo-person-0099,demo,demo.person.0099@civicvoicelab.demo,demo.person.0099@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000099,1985-06-24,41,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Doctor,Flexible/unspecified,"Public meetings, Research",True,True,2026-03-17,2026-06-23
demo,100,demo-person-0100,demo,demo.person.0100@civicvoicelab.demo,demo.person.0100@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000100,1978-06-24,48,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Student,Working hours,"Online campaigning, Event organizing",False,True,2026-03-16,2026-06-22
demo,101,demo-person-0101,demo,demo.person.0101@civicvoicelab.demo,demo.person.0101@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000101,1971-06-24,55,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Lawyer,After hours,"Translation, Social media",True,False,2026-03-15,2026-06-21
demo,102,demo-person-0102,demo,demo.person.0102@civicvoicelab.demo,demo.person.0102@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000102,1964-06-24,62,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Engineer,Weekends,"Design, Fact-checking",True,False,2026-03-14,2026-06-20
demo,103,demo-person-0103,demo,demo.person.0103@civicvoicelab.demo,demo.person.0103@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000103,2005-06-24,21,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Small business owner,Flexible/unspecified,"Research, Volunteer coordination",True,False,2026-03-13,2026-06-19
demo,104,demo-person-0104,demo,demo.person.0104@civicvoicelab.demo,demo.person.0104@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000104,1998-06-24,28,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Researcher,Working hours,"Event organizing, Public meetings",True,True,2026-03-12,2026-06-18
demo,105,demo-person-0105,demo,demo.person.0105@civicvoicelab.demo,demo.person.0105@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000105,1991-06-24,35,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Community organizer,After hours,"Social media, Online campaigning",False,False,2026-03-11,2026-06-17
demo,106,demo-person-0106,demo,demo.person.0106@civicvoicelab.demo,demo.person.0106@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000106,1984-06-24,42,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Translator,Weekends,"Fact-checking, Translation",True,False,2026-03-10,2026-06-16
demo,107,demo-person-0107,demo,demo.person.0107@civicvoicelab.demo,demo.person.0107@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000107,1977-06-24,49,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Artist,Flexible/unspecified,"Volunteer coordination, Design",True,False,2026-03-09,2026-06-15
demo,108,demo-person-0108,demo,demo.person.0108@civicvoicelab.demo,demo.person.0108@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000108,1970-06-24,56,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Teacher,Working hours,"Public meetings, Research",True,True,2026-03-08,2026-06-14
demo,109,demo-person-0109,demo,demo.person.0109@civicvoicelab.demo,demo.person.0109@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000109,1963-06-24,63,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Journalist,After hours,"Online campaigning, Event organizing",True,False,2026-03-07,2026-06-13
demo,110,demo-person-0110,demo,demo.person.0110@civicvoicelab.demo,demo.person.0110@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000110,2004-06-24,22,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Designer,Weekends,"Translation, Social media",False,False,2026-03-06,2026-06-12
demo,111,demo-person-0111,demo,demo.person.0111@civicvoicelab.demo,demo.person.0111@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000111,1997-06-24,29,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Doctor,Flexible/unspecified,"Design, Fact-checking",True,False,2026-03-05,2026-06-11
demo,112,demo-person-0112,demo,demo.person.0112@civicvoicelab.demo,demo.person.0112@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000112,1990-06-24,36,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Student,Working hours,"Research, Volunteer coordination",True,True,2026-03-04,2026-06-24
demo,113,demo-person-0113,demo,demo.person.0113@civicvoicelab.demo,demo.person.0113@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000113,1983-06-24,43,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Lawyer,After hours,"Event organizing, Public meetings",True,False,2026-03-03,2026-06-23
demo,114,demo-person-0114,demo,demo.person.0114@civicvoicelab.demo,demo.person.0114@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000114,1976-06-24,50,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Engineer,Weekends,"Social media, Online campaigning",True,False,2026-03-02,2026-06-22
demo,115,demo-person-0115,demo,demo.person.0115@civicvoicelab.demo,demo.person.0115@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000115,1969-06-24,57,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Small business owner,Flexible/unspecified,"Fact-checking, Translation",False,False,2026-03-01,2026-06-21
demo,116,demo-person-0116,demo,demo.person.0116@civicvoicelab.demo,demo.person.0116@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000116,1962-06-24,64,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Researcher,Working hours,"Volunteer coordination, Design",True,True,2026-02-28,2026-06-20
demo,117,demo-person-0117,demo,demo.person.0117@civicvoicelab.demo,demo.person.0117@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000117,2003-06-24,23,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Community organizer,After hours,"Public meetings, Research",True,True,2026-02-27,2026-06-19
demo,118,demo-person-0118,demo,demo.person.0118@civicvoicelab.demo,demo.person.0118@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000118,1996-06-24,30,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Translator,Weekends,"Online campaigning, Event organizing",True,False,2026-02-26,2026-06-18
demo,119,demo-person-0119,demo,demo.person.0119@civicvoicelab.demo,demo.person.0119@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000119,1989-06-24,37,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Artist,Flexible/unspecified,"Translation, Social media",True,False,2026-02-25,2026-06-17
demo,120,demo-person-0120,demo,demo.person.0120@civicvoicelab.demo,demo.person.0120@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000120,1982-06-24,44,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Teacher,Working hours,"Design, Fact-checking",False,True,2026-06-24,2026-06-16
demo,121,demo-person-0121,demo,demo.person.0121@civicvoicelab.demo,demo.person.0121@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000121,1975-06-24,51,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Journalist,After hours,"Research, Volunteer coordination",True,False,2026-06-23,2026-06-15
demo,122,demo-person-0122,demo,demo.person.0122@civicvoicelab.demo,demo.person.0122@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000122,1968-06-24,58,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Designer,Weekends,"Event organizing, Public meetings",True,False,2026-06-22,2026-06-14
demo,123,demo-person-0123,demo,demo.person.0123@civicvoicelab.demo,demo.person.0123@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000123,1961-06-24,65,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Doctor,Flexible/unspecified,"Social media, Online campaigning",True,False,2026-06-21,2026-06-13
demo,124,demo-person-0124,demo,demo.person.0124@civicvoicelab.demo,demo.person.0124@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000124,2002-06-24,24,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Student,Working hours,"Fact-checking, Translation",True,True,2026-06-20,2026-06-12
demo,125,demo-person-0125,demo,demo.person.0125@civicvoicelab.demo,demo.person.0125@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000125,1995-06-24,31,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Lawyer,After hours,"Volunteer coordination, Design",False,False,2026-06-19,2026-06-11
demo,126,demo-person-0126,demo,demo.person.0126@civicvoicelab.demo,demo.person.0126@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000126,1988-06-24,38,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Engineer,Weekends,"Public meetings, Research",True,True,2026-06-18,2026-06-24
demo,127,demo-person-0127,demo,demo.person.0127@civicvoicelab.demo,demo.person.0127@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000127,1981-06-24,45,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Small business owner,Flexible/unspecified,"Online campaigning, Event organizing",True,False,2026-06-17,2026-06-23
demo,128,demo-person-0128,demo,demo.person.0128@civicvoicelab.demo,demo.person.0128@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000128,1974-06-24,52,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Researcher,Working hours,"Translation, Social media",True,True,2026-06-16,2026-06-22
demo,129,demo-person-0129,demo,demo.person.0129@civicvoicelab.demo,demo.person.0129@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000129,1967-06-24,59,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Community organizer,After hours,"Design, Fact-checking",True,False,2026-06-15,2026-06-21
demo,130,demo-person-0130,demo,demo.person.0130@civicvoicelab.demo,demo.person.0130@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000130,1960-06-24,66,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Translator,Weekends,"Research, Volunteer coordination",False,False,2026-06-14,2026-06-20
demo,131,demo-person-0131,demo,demo.person.0131@civicvoicelab.demo,demo.person.0131@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000131,2001-06-24,25,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Artist,Flexible/unspecified,"Event organizing, Public meetings",True,False,2026-06-13,2026-06-19
demo,132,demo-person-0132,demo,demo.person.0132@civicvoicelab.demo,demo.person.0132@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000132,1994-06-24,32,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Teacher,Working hours,"Social media, Online campaigning",True,True,2026-06-12,2026-06-18
demo,133,demo-person-0133,demo,demo.person.0133@civicvoicelab.demo,demo.person.0133@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000133,1987-06-24,39,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Journalist,After hours,"Fact-checking, Translation",True,False,2026-06-11,2026-06-17
demo,134,demo-person-0134,demo,demo.person.0134@civicvoicelab.demo,demo.person.0134@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000134,1980-06-24,46,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Designer,Weekends,"Volunteer coordination, Design",True,False,2026-06-10,2026-06-16
demo,135,demo-person-0135,demo,demo.person.0135@civicvoicelab.demo,demo.person.0135@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000135,1973-06-24,53,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Doctor,Flexible/unspecified,"Public meetings, Research",False,True,2026-06-09,2026-06-15
demo,136,demo-person-0136,demo,demo.person.0136@civicvoicelab.demo,demo.person.0136@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000136,1966-06-24,60,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Student,Working hours,"Online campaigning, Event organizing",True,True,2026-06-08,2026-06-14
demo,137,demo-person-0137,demo,demo.person.0137@civicvoicelab.demo,demo.person.0137@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000137,1959-06-24,67,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Lawyer,After hours,"Translation, Social media",True,False,2026-06-07,2026-06-13
demo,138,demo-person-0138,demo,demo.person.0138@civicvoicelab.demo,demo.person.0138@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000138,2000-06-24,26,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Engineer,Weekends,"Design, Fact-checking",True,False,2026-06-06,2026-06-12
demo,139,demo-person-0139,demo,demo.person.0139@civicvoicelab.demo,demo.person.0139@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000139,1993-06-24,33,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Small business owner,Flexible/unspecified,"Research, Volunteer coordination",True,False,2026-06-05,2026-06-11
demo,140,demo-person-0140,demo,demo.person.0140@civicvoicelab.demo,demo.person.0140@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000140,1986-06-24,40,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Researcher,Working hours,"Event organizing, Public meetings",False,True,2026-06-04,2026-06-24
demo,141,demo-person-0141,demo,demo.person.0141@civicvoicelab.demo,demo.person.0141@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000141,1979-06-24,47,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Community organizer,After hours,"Social media, Online campaigning",True,False,2026-06-03,2026-06-23
demo,142,demo-person-0142,demo,demo.person.0142@civicvoicelab.demo,demo.person.0142@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000142,1972-06-24,54,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Translator,Weekends,"Fact-checking, Translation",True,False,2026-06-02,2026-06-22
demo,143,demo-person-0143,demo,demo.person.0143@civicvoicelab.demo,demo.person.0143@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000143,1965-06-24,61,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Artist,Flexible/unspecified,"Volunteer coordination, Design",True,False,2026-06-01,2026-06-21
demo,144,demo-person-0144,demo,demo.person.0144@civicvoicelab.demo,demo.person.0144@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000144,2006-06-24,20,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Teacher,Working hours,"Public meetings, Research",True,True,2026-05-31,2026-06-20
demo,145,demo-person-0145,demo,demo.person.0145@civicvoicelab.demo,demo.person.0145@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000145,1999-06-24,27,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Journalist,After hours,"Online campaigning, Event organizing",False,False,2026-05-30,2026-06-19
demo,146,demo-person-0146,demo,demo.person.0146@civicvoicelab.demo,demo.person.0146@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000146,1992-06-24,34,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Designer,Weekends,"Translation, Social media",True,False,2026-05-29,2026-06-18
demo,147,demo-person-0147,demo,demo.person.0147@civicvoicelab.demo,demo.person.0147@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000147,1985-06-24,41,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Doctor,Flexible/unspecified,"Design, Fact-checking",True,False,2026-05-28,2026-06-17
demo,148,demo-person-0148,demo,demo.person.0148@civicvoicelab.demo,demo.person.0148@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000148,1978-06-24,48,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Student,Working hours,"Research, Volunteer coordination",True,True,2026-05-27,2026-06-16
demo,149,demo-person-0149,demo,demo.person.0149@civicvoicelab.demo,demo.person.0149@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000149,1971-06-24,55,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Lawyer,After hours,"Event organizing, Public meetings",True,False,2026-05-26,2026-06-15
demo,150,demo-person-0150,demo,demo.person.0150@civicvoicelab.demo,demo.person.0150@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000150,1964-06-24,62,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Engineer,Weekends,"Social media, Online campaigning",False,False,2026-05-25,2026-06-14
demo,151,demo-person-0151,demo,demo.person.0151@civicvoicelab.demo,demo.person.0151@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000151,2005-06-24,21,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Small business owner,Flexible/unspecified,"Fact-checking, Translation",True,False,2026-05-24,2026-06-13
demo,152,demo-person-0152,demo,demo.person.0152@civicvoicelab.demo,demo.person.0152@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000152,1998-06-24,28,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Researcher,Working hours,"Volunteer coordination, Design",True,True,2026-05-23,2026-06-12
demo,153,demo-person-0153,demo,demo.person.0153@civicvoicelab.demo,demo.person.0153@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000153,1991-06-24,35,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Community organizer,After hours,"Public meetings, Research",True,True,2026-05-22,2026-06-11
